,Unnamed: 0,positive_current,negative_current,total_current,acid_sqrt(J^2),acid_current,bond_start,bond_end,mapped_bond_start,mapped_bond_end,width,height,sid
85,85,11.198793,-13.612474,-2.413682,0.10786,3.039419,32,27,23,17,2.5,1.5,LODSEC
86,86,13.979784,-8.049878,5.929906,0.08902,2.508542,31,30,20,19,2.5,1.5,LODSEC
87,87,11.968,-8.381419,3.58658,0.098725,2.782013,32,31,23,20,2.5,1.5,LODSEC
88,88,8.469534,-11.411422,-2.941888,0.09808,2.763846,24,23,1,22,2.5,1.5,LODSEC
89,89,2.983903,-28.55361,-25.569707,0.116633,3.286649,23,28,22,14,2.5,1.5,LODSEC
90,90,7.189843,-20.576657,-13.386814,0.149317,4.207666,23,34,22,24,2.5,1.5,LODSEC
91,91,6.877352,-21.036395,-14.159043,0.147788,4.164584,34,32,24,23,2.5,1.5,LODSEC
92,92,3.025988,-0.426084,2.599903,0.029519,0.831833,28,1,14,-1,2.5,1.5,LODSEC
93,93,7.391334,-0.044327,7.347006,0.026523,0.747395,94,1,16,-1,2.5,1.5,LODSEC
94,94,7.294418,-0.17253,7.121888,0.032512,0.916182,1,27,-1,17,2.5,1.5,LODSEC
95,95,2.869731,-0.609869,2.259861,0.014844,0.418286,1,95,-1,9,2.5,1.5,LODSEC
96,96,9.227769,-12.443872,-3.216103,0.073619,2.074528,25,24,15,1,3.0,1.5,LODSEC
97,97,24.09542,-0.530902,23.564518,0.112956,3.183041,25,26,15,13,3.0,1.5,LODSEC
98,98,0.001962,-34.966488,-34.964526,0.169969,4.789628,26,87,13,12,3.0,1.5,LODSEC
99,99,11.92087,-1.396409,10.524461,0.070934,1.998873,26,28,13,14,3.0,1.5,LODSEC
100,100,34.935494,-0.153425,34.782069,0.165354,4.65958,87,62,12,5,3.0,1.5,LODSEC
101,101,24.010438,-1.49371,22.516729,0.107907,3.040765,62,63,5,3,3.0,1.5,LODSEC
102,102,3.476848,-25.630842,-22.153994,0.119697,3.372979,62,94,5,16,3.0,1.5,LODSEC
103,103,28.022783,0.0,28.022783,0.098568,2.777577,63,64,3,4,3.0,1.5,LODSEC
104,104,1.36557,-24.062895,-22.697324,0.108222,3.049623,64,65,4,2,3.0,1.5,LODSEC
105,105,25.446822,-3.478506,21.968316,0.113251,3.19134,94,65,16,2,3.0,1.5,LODSEC
106,106,0.908333,-35.657837,-34.749503,0.159892,4.505654,65,66,2,6,3.0,1.5,LODSEC
107,107,32.27861,-0.63045,31.64816,0.15201,4.283542,66,80,6,7,3.0,1.5,LODSEC
108,108,1.288685,-11.163426,-9.874741,0.05232,1.474353,95,80,9,7,3.0,1.5,LODSEC
109,109,0.899734,-24.162014,-23.26228,0.106796,3.009434,80,81,7,8,3.0,1.5,LODSEC
110,110,0.0,-27.86946,-27.86946,0.099436,2.802043,81,82,8,10,3.0,1.5,LODSEC
111,111,3.417629,-26.207362,-22.789733,0.113401,3.195567,95,12,9,11,3.0,1.5,LODSEC
112,112,6.893956,-10.2261,-3.332144,0.101076,2.848253,13,12,21,11,3.0,1.5,LODSEC
113,113,10.456437,-8.611688,1.844749,0.089718,2.528211,12,82,11,10,3.0,1.5,LODSEC
114,114,9.682153,-7.262241,2.419912,0.096996,2.733292,14,13,18,21,3.0,1.5,LODSEC
115,115,1.244789,-14.439883,-13.195094,0.069881,1.969201,27,14,17,18,3.0,1.5,LODSEC
116,116,10.431994,-8.482502,1.949492,0.088896,2.50503,30,14,19,18,3.0,1.5,LODSEC
117,117,1.507726,-13.741796,-12.23407,0.071608,2.017861,32,27,23,17,3.0,1.5,LODSEC
118,118,14.924718,-8.032377,6.892341,0.078639,2.215993,31,30,20,19,3.0,1.5,LODSEC
119,119,10.663395,-8.410234,2.25316,0.088114,2.482987,32,31,23,20,3.0,1.5,LODSEC
120,120,8.580363,-9.92105,-1.340686,0.085762,2.416732,24,23,1,22,3.0,1.5,LODSEC
121,121,3.607422,-27.915861,-24.308439,0.112557,3.171782,23,28,22,14,3.0,1.5,LODSEC
122,122,7.718078,-9.628563,-1.910485,0.0983,2.770026,23,34,22,24,3.0,1.5,LODSEC
123,123,7.378934,-9.961195,-2.582262,0.098362,2.771794,34,32,24,23,3.0,1.5,LODSEC
124,124,3.03146,-0.466686,2.564774,0.025368,0.714855,28,1,14,-1,3.0,1.5,LODSEC
125,125,7.01225,-0.193892,6.818358,0.022308,0.628624,94,1,16,-1,3.0,1.5,LODSEC
126,126,7.109444,-0.518973,6.590471,0.028417,0.800772,1,27,-1,17,3.0,1.5,LODSEC
127,127,2.884933,-0.311724,2.573209,0.014012,0.39486,1,95,-1,9,3.0,1.5,LODSEC
128,128,9.274445,-12.525055,-3.250609,0.073605,2.074156,25,24,15,1,3.5,1.5,LODSEC
129,129,7.725226,-4.262022,3.463204,0.055361,1.560044,25,26,15,13,3.5,1.5,LODSEC
130,130,0.01112,-23.516919,-23.5058,0.121593,3.426427,26,87,13,12,3.5,1.5,LODSEC
131,131,4.551964,-4.473478,0.078486,0.032323,0.910845,26,28,13,14,3.5,1.5,LODSEC
132,132,23.601803,-0.357426,23.244377,0.118345,3.334881,87,62,12,5,3.5,1.5,LODSEC
133,133,8.311536,-9.198457,-0.886921,0.065601,1.848602,62,63,5,3,3.5,1.5,LODSEC
134,134,3.474699,-25.642303,-22.167604,0.119601,3.370299,62,94,5,16,3.5,1.5,LODSEC
135,135,12.422999,0.0,12.422999,0.044629,1.257629,63,64,3,4,3.5,1.5,LODSEC
136,136,7.055341,-9.571752,-2.516411,0.092486,2.6062,64,65,4,2,3.5,1.5,LODSEC
137,137,25.499685,-3.481283,22.018402,0.113151,3.188515,94,65,16,2,3.5,1.5,LODSEC
138,138,1.043814,-28.056193,-27.01238,0.115053,3.242117,65,66,2,6,3.5,1.5,LODSEC
139,139,23.18137,-0.735276,22.446094,0.110005,3.099876,66,80,6,7,3.5,1.5,LODSEC
140,140,4.043401,-4.493327,-0.449926,0.022359,0.630063,95,80,9,7,3.5,1.5,LODSEC
141,141,4.025363,-10.36327,-6.337907,0.057465,1.619322,80,81,7,8,3.5,1.5,LODSEC
142,142,0.0,-12.30857,-12.30857,0.044605,1.256941,81,82,8,10,3.5,1.5,LODSEC
143,143,3.527591,-26.209006,-22.681416,0.113343,3.193951,95,12,9,11,3.5,1.5,LODSEC
144,144,6.279524,-3.890723,2.388801,0.059134,1.666358,13,12,21,11,3.5,1.5,LODSEC
145,145,10.690608,-8.630168,2.06044,0.089579,2.524275,12,82,11,10,3.5,1.5,LODSEC
146,146,3.375859,-6.714986,-3.339127,0.054708,1.541648,14,13,18,21,3.5,1.5,LODSEC
147,147,4.16732,-6.316109,-2.14879,0.035087,0.988729,27,14,17,18,3.5,1.5,LODSEC
148,148,11.551529,-8.473043,3.078486,0.091784,2.586421,30,14,19,18,3.5,1.5,LODSEC
149,149,4.883786,-5.833066,-0.949279,0.042106,1.186521,32,27,23,17,3.5,1.5,LODSEC
150,150,15.048812,-8.080721,6.968091,0.07863,2.215744,31,30,20,19,3.5,1.5,LODSEC
151,151,8.429563,-7.752182,0.677381,0.076932,2.167901,32,31,23,20,3.5,1.5,LODSEC
152,152,8.569611,-11.323651,-2.75404,0.089595,2.524732,24,23,1,22,3.5,1.5,LODSEC
153,153,3.602387,-27.955696,-24.353308,0.112473,3.169412,23,28,22,14,3.5,1.5,LODSEC
154,154,7.347698,-3.362745,3.984953,0.054619,1.539137,23,34,22,24,3.5,1.5,LODSEC
155,155,7.017385,-3.514143,3.503242,0.055529,1.564766,34,32,24,23,3.5,1.5,LODSEC
156,156,2.544439,-1.227563,1.316876,0.021784,0.613856,28,1,14,-1,3.5,1.5,LODSEC
157,157,5.551441,-1.211247,4.340194,0.017701,0.498795,94,1,16,-1,3.5,1.5,LODSEC
158,158,5.856671,-1.758244,4.098427,0.023824,0.671346,1,27,-1,17,3.5,1.5,LODSEC
159,159,2.616849,-0.995567,1.621282,0.013685,0.385646,1,95,-1,9,3.5,1.5,LODSEC
160,160,9.204251,-12.468997,-3.264746,0.073617,2.074474,25,24,15,1,4.0,1.5,LODSEC
161,161,0.53967,-5.892995,-5.353325,0.04803,1.35346,25,26,15,13,4.0,1.5,LODSEC
162,162,0.0108,-12.413957,-12.403157,0.067493,1.901911,26,87,13,12,4.0,1.5,LODSEC
163,163,,,,,,26,28,13,14,4.0,1.5,LODSEC
164,164,12.638484,-0.406203,12.232282,0.065633,1.849498,87,62,12,5,4.0,1.5,LODSEC
165,165,9.223765,-13.13495,-3.911185,0.157593,4.440876,62,63,5,3,4.0,1.5,LODSEC
166,166,,,,,,62,94,5,16,4.0,1.5,LODSEC
167,167,2.592905,0.0,2.592905,0.007316,0.206156,63,64,3,4,4.0,1.5,LODSEC
168,168,15.773745,-7.132877,8.640868,0.208055,5.862864,64,65,4,2,4.0,1.5,LODSEC
169,169,,,,,,94,65,16,2,4.0,1.5,LODSEC
170,170,0.572385,-19.388845,-18.81646,0.065577,1.847924,65,66,2,6,4.0,1.5,LODSEC
171,171,15.055181,-2.446778,12.608403,0.092917,2.618352,66,80,6,7,4.0,1.5,LODSEC
172,172,,,,,,95,80,9,7,4.0,1.5,LODSEC
173,173,7.89199,-4.175169,3.716821,0.071785,2.022856,80,81,7,8,4.0,1.5,LODSEC
174,174,0.0,-2.541577,-2.541577,0.007106,0.200235,81,82,8,10,4.0,1.5,LODSEC
175,175,,,,,,95,12,9,11,4.0,1.5,LODSEC
176,176,4.160868,-2.35745,1.803418,0.032174,0.90665,13,12,21,11,4.0,1.5,LODSEC
177,177,8.486592,-7.70447,0.782122,0.078441,2.210432,12,82,11,10,4.0,1.5,LODSEC
178,178,1.549437,-4.570511,-3.021074,0.029262,0.824599,14,13,18,21,4.0,1.5,LODSEC
179,179,,,,,,27,14,17,18,4.0,1.5,LODSEC
180,180,11.608076,-8.505061,3.103014,0.091866,2.588733,30,14,19,18,4.0,1.5,LODSEC
181,181,,,,,,32,27,23,17,4.0,1.5,LODSEC
182,182,15.022421,-8.022838,6.999583,0.078639,2.216005,31,30,20,19,4.0,1.5,LODSEC
183,183,8.397721,-7.713612,0.684109,0.076994,2.16965,32,31,23,20,4.0,1.5,LODSEC
184,184,8.615115,-11.383411,-2.768296,0.089509,2.522314,24,23,1,22,4.0,1.5,LODSEC
185,185,,,,,,23,28,22,14,4.0,1.5,LODSEC
186,186,5.319196,-1.239259,4.079937,0.033034,0.930865,23,34,22,24,4.0,1.5,LODSEC
187,187,4.974641,-1.255884,3.718757,0.034046,0.959401,34,32,24,23,4.0,1.5,LODSEC
188,188,1.595504,-2.903736,-1.308232,0.024405,0.687709,28,1,14,-1,4.0,1.5,LODSEC
189,189,3.442375,-4.766839,-1.324464,0.020234,0.570195,94,1,16,-1,4.0,1.5,LODSEC
190,190,3.770333,-3.915386,-0.145053,0.025572,0.720597,1,27,-1,17,4.0,1.5,LODSEC
191,191,1.815533,-2.671367,-0.855834,0.018606,0.524296,1,95,-1,9,4.0,1.5,LODSEC
192,192,9.227769,-12.499105,-3.271336,0.073619,2.074532,25,24,15,1,4.5,1.5,LODSEC
193,193,0.951116,-6.570881,-5.619765,0.052673,1.484294,25,26,15,13,4.5,1.5,LODSEC
194,194,0.01291,-4.776114,-4.763203,0.028779,0.810979,26,87,13,12,4.5,1.5,LODSEC
195,195,,,,,,26,28,13,14,4.5,1.5,LODSEC
196,196,5.305912,-0.386196,4.919716,0.029185,0.822416,87,62,12,5,4.5,1.5,LODSEC
197,197,17.063565,-21.055282,-3.991717,0.342802,9.659964,62,63,5,3,4.5,1.5,LODSEC
198,198,,,,,,62,94,5,16,4.5,1.5,LODSEC
199,199,0.486325,0.0,0.486325,0.000729,0.020546,63,64,3,4,4.5,1.5,LODSEC
200,200,,,,,,64,65,4,2,4.5,1.5,LODSEC
201,201,,,,,,94,65,16,2,4.5,1.5,LODSEC
202,202,1.242441,-10.061599,-8.819158,0.035071,0.988281,65,66,2,6,4.5,1.5,LODSEC
203,203,9.670948,-0.81309,8.857858,0.061906,1.744482,66,80,6,7,4.5,1.5,LODSEC
204,204,,,,,,95,80,9,7,4.5,1.5,LODSEC
205,205,,,,,,80,81,7,8,4.5,1.5,LODSEC
206,206,0.0,-0.442624,-0.442624,0.000552,0.015552,81,82,8,10,4.5,1.5,LODSEC
207,207,,,,,,95,12,9,11,4.5,1.5,LODSEC
208,208,2.185864,-3.136198,-0.950333,0.021637,0.609708,13,12,21,11,4.5,1.5,LODSEC
209,209,8.630869,-7.741962,0.888907,0.078428,2.210068,12,82,11,10,4.5,1.5,LODSEC
210,210,1.810777,-2.531959,-0.721182,0.018232,0.513773,14,13,18,21,4.5,1.5,LODSEC
211,211,,,,,,27,14,17,18,4.5,1.5,LODSEC
212,212,11.576865,-8.465085,3.111779,0.091882,2.58919,30,14,19,18,4.5,1.5,LODSEC
213,213,,,,,,32,27,23,17,4.5,1.5,LODSEC
214,214,15.04519,-8.032382,7.012808,0.078639,2.216007,31,30,20,19,4.5,1.5,LODSEC
215,215,8.372961,-7.686375,0.686586,0.07699,2.169526,32,31,23,20,4.5,1.5,LODSEC
216,216,8.62952,-11.402561,-2.773041,0.089498,2.521997,24,23,1,22,4.5,1.5,LODSEC
217,217,,,,,,23,28,22,14,4.5,1.5,LODSEC
218,218,3.308376,-0.842148,2.466227,0.026579,0.748975,23,34,22,24,4.5,1.5,LODSEC
219,219,3.004981,-0.8664,2.138581,0.02812,0.792412,34,32,24,23,4.5,1.5,LODSEC
220,220,,,,,,28,1,14,-1,4.5,1.5,LODSEC
221,221,,,,,,94,1,16,-1,4.5,1.5,LODSEC
222,222,,,,,,1,27,-1,17,4.5,1.5,LODSEC
223,223,,,,,,1,95,-1,9,4.5,1.5,LODSEC
224,224,7.878879,-23.7245,-15.845621,0.107939,3.041646,25,24,15,1,1.5,2.0,LODSEC
225,225,21.615037,-8.016317,13.59872,0.126686,3.569923,25,26,15,13,1.5,2.0,LODSEC
226,226,6.231494,-28.917256,-22.685762,0.176691,4.97904,26,87,13,12,1.5,2.0,LODSEC
227,227,10.409692,-22.636371,-12.226679,0.124045,3.495529,26,28,13,14,1.5,2.0,LODSEC
228,228,29.208188,-6.362878,22.84531,0.172614,4.864162,87,62,12,5,1.5,2.0,LODSEC
229,229,21.495323,-8.221241,13.274082,0.121302,3.418222,62,63,5,3,1.5,2.0,LODSEC
230,230,11.091601,-20.910224,-9.818623,0.123695,3.485657,62,94,5,16,1.5,2.0,LODSEC
231,231,21.787675,-8.109837,13.677838,0.105249,2.965858,63,64,3,4,1.5,2.0,LODSEC
232,232,8.237766,-22.184689,-13.946922,0.123139,3.469993,64,65,4,2,1.5,2.0,LODSEC
233,233,20.497283,-10.792977,9.704305,0.11702,3.297547,94,65,16,2,1.5,2.0,LODSEC
234,234,6.555937,-30.210974,-23.655037,0.165334,4.659002,65,66,2,6,1.5,2.0,LODSEC
235,235,29.464552,-6.707671,22.756881,0.160882,4.53356,66,80,6,7,1.5,2.0,LODSEC
236,236,22.131573,-9.866028,12.265545,0.120411,3.393113,95,80,9,7,1.5,2.0,LODSEC
237,237,8.221315,-21.473735,-13.25242,0.11955,3.36884,80,81,7,8,1.5,2.0,LODSEC
238,238,8.319127,-22.312179,-13.993052,0.107774,3.037002,81,82,8,10,1.5,2.0,LODSEC
239,239,12.335991,-20.662401,-8.32641,0.11752,3.311654,95,12,9,11,1.5,2.0,LODSEC
240,240,4.971254,-32.429338,-27.458084,0.157543,4.439464,13,12,21,11,1.5,2.0,LODSEC
241,241,23.317684,-7.235491,16.082193,0.122927,3.464011,12,82,11,10,1.5,2.0,LODSEC
242,242,31.099235,-5.052422,26.046813,0.155887,4.392799,14,13,18,21,1.5,2.0,LODSEC
243,243,25.020154,-11.168719,13.851435,0.133589,3.764464,27,14,17,18,1.5,2.0,LODSEC
244,244,21.435969,-7.445429,13.99054,0.120435,3.393796,30,14,19,18,1.5,2.0,LODSEC
245,245,24.7958,-10.815399,13.980401,0.131919,3.717392,32,27,23,17,1.5,2.0,LODSEC
246,246,23.916003,-7.091506,16.824497,0.106888,3.012039,31,30,20,19,1.5,2.0,LODSEC
247,247,22.168867,-7.313933,14.854935,0.124327,3.503475,32,31,23,20,1.5,2.0,LODSEC
248,248,7.303799,-22.449781,-15.145981,0.125254,3.529571,24,23,1,22,1.5,2.0,LODSEC
249,249,13.486542,-21.931405,-8.444863,0.124548,3.509693,23,28,22,14,1.5,2.0,LODSEC
250,250,5.159729,-31.628232,-26.468503,0.166815,4.700752,23,34,22,24,1.5,2.0,LODSEC
251,251,4.96984,-31.884604,-26.914764,0.161508,4.551213,34,32,24,23,1.5,2.0,LODSEC
252,252,3.011146,-1.712316,1.298831,0.036968,1.041724,28,1,14,-1,1.5,2.0,LODSEC
253,253,5.15161,-0.488803,4.662807,0.02887,0.813546,94,1,16,-1,1.5,2.0,LODSEC
254,254,6.27155,-0.654932,5.616618,0.037326,1.051832,1,27,-1,17,1.5,2.0,LODSEC
255,255,1.923838,-3.197226,-1.273389,0.016208,0.456745,1,95,-1,9,1.5,2.0,LODSEC
256,256,9.300816,-28.605471,-19.304655,0.117957,3.323955,25,24,15,1,2.0,2.0,LODSEC
257,257,28.510103,-8.299311,20.210792,0.140971,3.972469,25,26,15,13,2.0,2.0,LODSEC
258,258,5.602726,-42.525526,-36.9228,0.203708,5.740361,26,87,13,12,2.0,2.0,LODSEC
259,259,11.324738,-28.081489,-16.756751,0.133676,3.766914,26,28,13,14,2.0,2.0,LODSEC
260,260,42.466796,-5.776541,36.690255,0.198688,5.59891,87,62,12,5,2.0,2.0,LODSEC
261,261,28.503488,-8.447757,20.055731,0.135944,3.830836,62,63,5,3,2.0,2.0,LODSEC
262,262,10.835615,-27.022167,-16.186552,0.132619,3.737124,62,94,5,16,2.0,2.0,LODSEC
263,263,29.055572,-8.210564,20.845007,0.118943,3.35173,63,64,3,4,2.0,2.0,LODSEC
264,264,8.451481,-29.245649,-20.794168,0.13693,3.858617,64,65,4,2,2.0,2.0,LODSEC
265,265,26.648595,-10.427032,16.221562,0.125768,3.54407,94,65,16,2,2.0,2.0,LODSEC
266,266,5.9462,-43.158513,-37.212313,0.195229,5.501431,65,66,2,6,2.0,2.0,LODSEC
267,267,41.486621,-6.122418,35.364203,0.187165,5.274202,66,80,6,7,2.0,2.0,LODSEC
268,268,27.089431,-10.542125,16.547306,0.127129,3.582426,95,80,9,7,2.0,2.0,LODSEC
269,269,8.346604,-28.772487,-20.425883,0.135425,3.816194,80,81,7,8,2.0,2.0,LODSEC
270,270,8.467523,-29.365168,-20.897644,0.120846,3.405377,81,82,8,10,2.0,2.0,LODSEC
271,271,11.755701,-27.223434,-15.467733,0.125917,3.54827,95,12,9,11,2.0,2.0,LODSEC
